"hvfhs_license_num","dispatching_base_num","originating_base_num","request_datetime","on_scene_datetime","pickup_datetime","dropoff_datetime","PULocationID","DOLocationID","trip_miles","trip_time","base_passenger_fare","tolls","bcf","sales_tax","congestion_surcharge","airport_fee","tips","driver_pay","shared_request_flag","shared_match_flag","access_a_ride_flag","wav_request_flag","wav_match_flag"
"HV0005","B02510",,2020-04-20 23:51:49.000000,,2020-04-21 00:08:03.000000,2020-04-21 00:12:09.000000,213,213,1.66,246,6.94,0,0.17,0.62,0,,0,5.47,"N","N","N","N","N"
"HV0005","B02510",,2020-04-29 01:25:06.000000,,2020-04-29 01:35:05.000000,2020-04-29 01:51:41.000000,102,98,6.483,996,19.79,0,0.49,1.76,0,,0,15.53,"N","N","N","N","N"
"HV0003","B02887","B02887",2020-04-05 18:11:55.000000,2020-04-05 18:15:31.000000,2020-04-05 18:17:59.000000,2020-04-05 18:29:14.000000,198,37,2.2,675,13.77,0,0.34,1.22,0,,0,10.33,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-11 14:23:13.000000,,2020-04-11 14:32:58.000000,2020-04-11 14:46:53.000000,174,94,2.75,835,11.15,0,0.28,0.99,0,,0,10.04,"N","N","N","N","N"
"HV0005","B02510",,2020-04-24 22:10:12.000000,,2020-04-24 22:22:06.000000,2020-04-24 22:38:36.000000,208,69,5.936,990,19.33,0,0.48,1.72,0,,0,14.89,"N","N","N","N","N"
"HV0003","B02682","B02682",2020-04-18 22:22:47.000000,2020-04-18 22:24:24.000000,2020-04-18 22:25:21.000000,2020-04-18 22:39:39.000000,216,216,2.18,858,12,0,0.3,1.07,0,,0,9.58,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-26 22:50:18.000000,2020-04-26 23:01:10.000000,2020-04-26 23:02:00.000000,2020-04-26 23:14:02.000000,213,167,2.94,722,9.4,0,0.32,1.12,0,,0,12.03,"N","N"," ","N","N"
"HV0003","B02887","B02887",2020-04-02 13:06:47.000000,2020-04-02 13:07:12.000000,2020-04-02 13:09:47.000000,2020-04-02 13:46:23.000000,48,77,17.57,2196,46.14,0,1.15,4.09,2.75,,0,37.75,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-11 17:53:27.000000,2020-04-11 17:56:07.000000,2020-04-11 17:56:13.000000,2020-04-11 18:06:16.000000,80,97,1.97,603,8.99,0,0.22,0.8,0,,0,7.22,"N","N"," ","N","N"
"HV0003","B02765","B02765",2020-04-01 17:09:23.000000,2020-04-01 17:09:55.000000,2020-04-01 17:12:25.000000,2020-04-01 17:17:19.000000,171,171,1.33,294,8.8,0,0.22,0.78,0,,0,7.39,"N","N"," ","N","N"
"HV0003","B02887","B02887",2020-04-03 06:36:46.000000,2020-04-03 06:47:01.000000,2020-04-03 06:49:25.000000,2020-04-03 06:58:07.000000,81,242,1.66,522,12.45,0,0.31,1.1,0,,0,8.7,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-26 13:30:59.000000,,2020-04-26 13:36:05.000000,2020-04-26 14:06:52.000000,71,130,13.148,1847,39.03,0,0.98,3.46,0,,0,30.06,"N","N","N","N","N"
"HV0003","B02878","B02878",2020-04-23 14:46:52.000000,2020-04-23 14:50:12.000000,2020-04-23 14:53:16.000000,2020-04-23 15:09:59.000000,208,242,3.03,1003,13.49,0,0.34,1.2,0,,0,11.74,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-26 22:31:19.000000,,2020-04-26 22:35:03.000000,2020-04-26 22:46:40.000000,74,42,2.289,697,10.5,0,0.26,0.93,0,,0,8.38,"N","N","N","N","N"
"HV0003","B02871","B02871",2020-04-29 21:49:13.000000,2020-04-29 21:53:26.000000,2020-04-29 21:55:47.000000,2020-04-29 22:34:59.000000,232,76,8.84,2352,35.99,0,0.9,3.19,2.75,,0,29.43,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-20 01:17:16.000000,2020-04-20 01:24:21.000000,2020-04-20 01:26:08.000000,2020-04-20 01:41:35.000000,89,76,5.04,927,20.97,0,0.52,1.86,0,,0,13.31,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-15 17:31:26.000000,2020-04-15 17:32:52.000000,2020-04-15 17:36:36.000000,2020-04-15 17:52:16.000000,35,76,2.55,940,10,0,0.25,0.89,0,,0,10.68,"N","N"," ","N","N"
"HV0003","B02617","B02617",2020-04-13 08:22:19.000000,2020-04-13 08:24:38.000000,2020-04-13 08:27:43.000000,2020-04-13 08:32:57.000000,66,25,1.07,315,7.32,0,0.18,0.65,0,,0,5.41,"N","N"," ","N","N"
"HV0003","B02878","B02878",2020-04-05 14:28:45.000000,2020-04-05 14:29:59.000000,2020-04-05 14:32:42.000000,2020-04-05 14:54:44.000000,235,56,12.45,1322,29.07,6.12,0.88,3.12,0,,0,24.79,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-28 16:01:56.000000,,2020-04-28 16:11:33.000000,2020-04-28 16:32:10.000000,140,158,4.47,1237,22.25,0.14,0.56,1.99,2.75,,0,15.31,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-28 17:20:45.000000,2020-04-28 17:22:40.000000,2020-04-28 17:23:20.000000,2020-04-28 17:38:43.000000,167,119,2.67,923,11.53,0,0.29,1.02,0,,0,10.67,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-18 13:35:32.000000,2020-04-18 13:35:44.000000,2020-04-18 13:36:50.000000,2020-04-18 13:47:04.000000,208,147,4.91,614,14.08,0,0.35,1.25,0,,0,10.55,"N","N"," ","N","N"
"HV0003","B02888","B02888",2020-04-17 11:05:19.000000,2020-04-17 11:05:31.000000,2020-04-17 11:08:46.000000,2020-04-17 11:24:40.000000,37,97,3.35,954,15.88,0,0.38,1.41,0,,0,11.68,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-01 18:04:43.000000,,2020-04-01 18:16:01.000000,2020-04-01 18:40:17.000000,108,10,15.247,1456,35.19,0,0.88,3.12,0,,0,29.11,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-04 16:57:37.000000,2020-04-04 16:59:11.000000,2020-04-04 17:00:34.000000,2020-04-04 17:10:30.000000,247,127,3.74,596,10.99,0,0.27,0.98,0,,0,9.11,"N","N"," ","N","N"
"HV0003","B02872","B02872",2020-04-30 08:38:08.000000,2020-04-30 08:41:11.000000,2020-04-30 08:42:58.000000,2020-04-30 09:04:35.000000,258,129,9.51,1297,26.67,0,0.67,2.37,0,,0,22.84,"N","N"," ","N","N"
"HV0003","B02617","B02617",2020-04-15 19:45:58.000000,2020-04-15 19:48:47.000000,2020-04-15 19:49:21.000000,2020-04-15 19:59:14.000000,14,26,2.56,593,12.6,0,0.32,1.12,0,,0,7.78,"N","N"," ","N","N"
"HV0003","B02883","B02883",2020-04-22 19:40:43.000000,2020-04-22 19:43:30.000000,2020-04-22 19:44:47.000000,2020-04-22 19:56:29.000000,10,95,6.51,702,18.21,0,0.46,1.62,0,,0,13.05,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-10 09:24:39.000000,,2020-04-10 09:27:17.000000,2020-04-10 09:40:46.000000,74,143,3.959,809,17.94,0,0.45,1.59,2.75,,0,11.17,"N","N","N","N","N"
"HV0003","B02880","B02880",2020-04-25 04:33:46.000000,2020-04-25 04:41:29.000000,2020-04-25 04:42:38.000000,2020-04-25 04:50:02.000000,119,116,1.92,444,15.61,0,0.39,1.39,0,,0,9.58,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-15 10:15:50.000000,2020-04-15 10:16:21.000000,2020-04-15 10:18:24.000000,2020-04-15 10:37:51.000000,216,73,9.89,1167,27.28,0,0.68,2.42,0,,0,20.68,"N","N"," ","N","N"
"HV0003","B02879","B02879",2020-04-24 22:59:40.000000,2020-04-24 23:02:19.000000,2020-04-24 23:04:41.000000,2020-04-24 23:21:20.000000,77,62,3.9,999,17.64,0,0.44,1.57,0,,0,12.67,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-02 20:04:03.000000,,2020-04-02 20:08:07.000000,2020-04-02 20:13:03.000000,81,265,1.657,296,8.13,0,0.2,0.72,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02887","B02887",2020-04-30 06:56:51.000000,2020-04-30 07:00:59.000000,2020-04-30 07:01:49.000000,2020-04-30 07:16:23.000000,89,91,3.07,874,12.89,0,0.32,1.14,0,,0,10.7,"N","N"," ","N","N"
"HV0003","B02864","B02864",2020-04-11 09:14:19.000000,2020-04-11 09:15:14.000000,2020-04-11 09:18:26.000000,2020-04-11 09:48:23.000000,159,139,19.01,1797,45.87,6.12,1.3,4.61,0,,0,36.01,"N","N"," ","N","N"
"HV0003","B02877","B02877",2020-04-21 22:21:50.000000,2020-04-21 22:23:48.000000,2020-04-21 22:26:29.000000,2020-04-21 22:37:55.000000,119,235,1.88,686,11.24,0,0.28,1,0,,0,7.81,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-28 08:35:30.000000,2020-04-28 08:38:00.000000,2020-04-28 08:39:15.000000,2020-04-28 08:54:21.000000,37,255,3.41,906,14.75,0,0.37,1.31,0,,0,11.35,"N","N"," ","N","N"
"HV0003","B02765","B02765",2020-04-01 14:58:24.000000,2020-04-01 14:59:48.000000,2020-04-01 15:00:53.000000,2020-04-01 15:09:09.000000,247,235,3.2,496,12.42,0,0.31,1.1,0,,0,9.43,"N","N"," ","N","N"
"HV0003","B02871","B02871",2020-04-17 14:07:12.000000,2020-04-17 14:08:18.000000,2020-04-17 14:10:50.000000,2020-04-17 14:20:25.000000,188,257,1.22,575,8.45,0,0.21,0.75,0,,0,6.23,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-16 06:59:27.000000,2020-04-16 07:01:00.000000,2020-04-16 07:03:52.000000,2020-04-16 07:13:35.000000,262,42,3.1,583,10.63,0,0.27,0.94,2.75,,0,8.29,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-17 15:52:33.000000,,2020-04-17 15:56:10.000000,2020-04-17 16:05:35.000000,17,37,1.657,565,9.84,0,0.25,0.87,0,,0,6.57,"N","N","N","N","N"
"HV0003","B02879","B02879",2020-04-02 08:14:30.000000,2020-04-02 08:15:33.000000,2020-04-02 08:17:09.000000,2020-04-02 08:32:08.000000,74,259,9.27,899,21.74,0,0.54,1.93,0,,0,17.74,"N","N"," ","N","N"
"HV0003","B02867","B02867",2020-04-17 17:52:24.000000,2020-04-17 17:52:40.000000,2020-04-17 18:00:17.000000,2020-04-17 18:11:07.000000,168,126,1.38,650,7.19,0,0.18,0.64,0,,0,6.96,"N","N"," ","N","N"
"HV0003","B02866","B02866",2020-04-29 17:45:17.000000,2020-04-29 17:51:08.000000,2020-04-29 17:52:27.000000,2020-04-29 18:03:09.000000,132,130,4.71,642,12.8,0,0.32,1.14,0,,0,10.57,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-16 11:44:35.000000,,2020-04-16 11:54:47.000000,2020-04-16 12:11:00.000000,92,121,4.339,973,14.83,0,0.37,1.32,0,,0,12.97,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-14 16:30:09.000000,2020-04-14 16:32:11.000000,2020-04-14 16:32:31.000000,2020-04-14 17:01:53.000000,181,37,6.19,1762,28.76,0,0.72,2.55,0,,0,21.57,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-13 05:14:52.000000,2020-04-13 05:21:53.000000,2020-04-13 05:22:33.000000,2020-04-13 05:30:23.000000,3,20,3.25,470,8.79,0,0.22,0.78,0,,0,7.51,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-28 13:15:10.000000,2020-04-28 13:19:05.000000,2020-04-28 13:20:09.000000,2020-04-28 13:41:01.000000,208,130,11.36,1252,30.4,6.12,0.91,3.24,0,,0,23.01,"N","N"," ","N","N"
"HV0003","B02836","B02836",2020-04-04 20:57:27.000000,2020-04-04 21:00:32.000000,2020-04-04 21:02:00.000000,2020-04-04 21:09:14.000000,74,168,2.11,434,7.51,0,0.19,0.67,0,,0,5.95,"N","N"," ","N","N"
"HV0003","B02878","B02878",2020-04-02 07:16:16.000000,2020-04-02 07:22:03.000000,2020-04-02 07:24:05.000000,2020-04-02 07:28:37.000000,259,254,1.32,272,7.33,0,0.18,0.65,0,,0,7.14,"N","N"," ","N","N"
"HV0003","B02866","B02866",2020-04-01 18:08:39.000000,2020-04-01 18:12:11.000000,2020-04-01 18:14:22.000000,2020-04-01 18:34:45.000000,181,71,4.73,1223,18.86,0,0.6,1.69,0,,5.28,15.45,"N","N"," ","N","N"
"HV0003","B02870","B02870",2020-04-15 12:37:36.000000,2020-04-15 12:38:53.000000,2020-04-15 12:41:30.000000,2020-04-15 12:51:17.000000,42,69,1.95,587,8.57,0,0.21,0.76,0,,0,7.06,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-22 09:09:10.000000,2020-04-22 09:09:28.000000,2020-04-22 09:12:16.000000,2020-04-22 09:27:32.000000,21,190,3.62,916,15.98,0,0.43,1.42,0,,1,11.65,"N","N"," ","N","N"
"HV0003","B02879","B02879",2020-04-01 12:15:54.000000,2020-04-01 12:16:36.000000,2020-04-01 12:18:43.000000,2020-04-01 12:26:12.000000,20,185,1.77,449,8.75,0,0.22,0.78,0,,0,5.71,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-22 14:26:57.000000,,2020-04-22 14:29:44.000000,2020-04-22 14:40:59.000000,18,250,5.104,675,18.6,0,0,0,0,,0,11.32,"N","N","N","N","N"
"HV0005","B02510",,2020-04-29 23:25:40.000000,,2020-04-29 23:34:58.000000,2020-04-29 23:43:38.000000,210,155,1.908,520,8.02,0,0.2,0.71,0,,0,6.47,"N","N","N","N","N"
"HV0003","B02877","B02877",2020-04-07 17:28:26.000000,2020-04-07 17:29:10.000000,2020-04-07 17:31:07.000000,2020-04-07 17:38:51.000000,41,42,1.93,464,8.1,0,0.2,0.72,0,,0,6.01,"N","N"," ","N","N"
"HV0003","B02878","B02878",2020-04-02 12:37:46.000000,2020-04-02 12:40:26.000000,2020-04-02 12:42:00.000000,2020-04-02 12:50:09.000000,97,25,1.43,489,7.33,0,0.18,0.65,0,,0,5.67,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-18 03:04:54.000000,,2020-04-18 03:09:12.000000,2020-04-18 03:26:43.000000,76,197,5.989,1051,17.1,0,0.43,1.52,0,,0,15.45,"N","N","N","N","N"
"HV0003","B02835","B02835",2020-04-13 08:25:05.000000,2020-04-13 08:33:59.000000,2020-04-13 08:35:23.000000,2020-04-13 08:53:24.000000,63,188,4.42,1081,15.52,0,0.39,1.38,0,,0,16.92,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-15 07:17:57.000000,2020-04-15 07:21:40.000000,2020-04-15 07:22:51.000000,2020-04-15 07:41:15.000000,119,162,8.73,1104,21.62,6.12,0.69,2.46,2.75,,0,18.87,"N","N"," ","N","N"
"HV0003","B02835","B02835",2020-04-24 14:20:48.000000,2020-04-24 14:24:22.000000,2020-04-24 14:26:41.000000,2020-04-24 14:32:15.000000,222,76,0.97,334,7.34,0,0.18,0.65,0,,0,10.51,"N","N"," ","N","Y"
"HV0003","B02877","B02877",2020-04-30 03:13:24.000000,2020-04-30 03:19:05.000000,2020-04-30 03:21:40.000000,2020-04-30 03:28:03.000000,72,91,2.48,383,12.67,0,0.32,1.12,0,,0,7.19,"N","N"," ","N","N"
"HV0003","B02882","B02882",2020-04-24 15:57:27.000000,2020-04-24 15:58:47.000000,2020-04-24 16:01:19.000000,2020-04-24 16:37:15.000000,177,265,24.84,2156,69.18,6.12,1.88,6.68,0,,0,49.18,"N","N"," ","N","N"
"HV0003","B02884","B02884",2020-04-25 17:04:00.000000,2020-04-25 17:05:23.000000,2020-04-25 17:06:48.000000,2020-04-25 17:12:53.000000,72,61,1.45,365,7.59,0,0.19,0.67,0,,0,5.39,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-12 08:01:12.000000,,2020-04-12 08:11:46.000000,2020-04-12 08:24:20.000000,146,82,3.016,754,11.49,0,0.29,1.02,0,,3,9.66,"N","N","N","N","N"
"HV0005","B02510",,2020-04-10 05:26:35.000000,,2020-04-10 05:36:19.000000,2020-04-10 05:47:15.000000,242,32,2.375,656,9.51,0,0.24,0.84,0,,0,8.14,"N","N","N","N","N"
"HV0005","B02510",,2020-04-19 17:48:00.000000,,2020-04-19 17:58:26.000000,2020-04-19 18:06:54.000000,218,215,2.189,508,7.19,0,0.18,0.64,0,,0,6.68,"N","N","N","N","N"
"HV0003","B02872","B02872",2020-04-29 14:05:59.000000,2020-04-29 14:06:30.000000,2020-04-29 14:09:08.000000,2020-04-29 14:17:04.000000,7,193,1.38,476,7.6,0,0.19,0.67,0,,0,5.5,"N","N"," ","N","N"
"HV0003","B02617","B02617",2020-04-25 17:26:37.000000,2020-04-25 17:28:03.000000,2020-04-25 17:31:14.000000,2020-04-25 17:38:16.000000,188,89,1.2,422,6.99,0,0.17,0.62,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02882","B02882",2020-04-30 08:59:36.000000,2020-04-30 08:59:43.000000,2020-04-30 09:02:22.000000,2020-04-30 09:12:11.000000,68,170,2.09,589,9.55,0,0.24,0.85,2.75,,0,7.23,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-26 05:36:36.000000,2020-04-26 05:39:35.000000,2020-04-26 05:42:24.000000,2020-04-26 05:57:16.000000,170,140,3.22,892,15.84,0,0.53,1.42,2.75,,5,11.02,"N","N"," ","N","N"
"HV0003","B02869","B02869",2020-04-07 19:30:45.000000,2020-04-07 19:32:58.000000,2020-04-07 19:34:38.000000,2020-04-07 19:38:40.000000,29,123,0.9,242,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02869","B02869",2020-04-19 12:55:34.000000,2020-04-19 12:57:16.000000,2020-04-19 12:58:37.000000,2020-04-19 13:14:32.000000,78,152,7.28,955,21.12,0,0.53,1.87,0,,0,16.02,"N","N"," ","N","N"
"HV0003","B02887","B02887",2020-04-03 08:27:19.000000,2020-04-03 08:28:54.000000,2020-04-03 08:31:10.000000,2020-04-03 08:52:05.000000,107,142,3.36,1255,22.12,0,0.55,1.96,2.75,,0,14.42,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-21 19:06:54.000000,,2020-04-21 19:10:06.000000,2020-04-21 19:22:43.000000,244,140,7.739,757,21.19,0.11,0.53,1.89,2.75,,5.29,14.92,"N","N","N","N","N"
"HV0003","B02875","B02875",2020-04-04 22:06:34.000000,2020-04-04 22:08:09.000000,2020-04-04 22:09:40.000000,2020-04-04 22:16:05.000000,139,205,1.89,385,6.99,0,0.17,0.62,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02617","B02617",2020-04-23 23:35:29.000000,2020-04-23 23:38:18.000000,2020-04-23 23:39:36.000000,2020-04-23 23:51:19.000000,248,159,5.22,703,15.15,0,0.38,1.34,0,,0,11.64,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-05 03:21:25.000000,2020-04-05 03:33:32.000000,2020-04-05 03:34:20.000000,2020-04-05 03:39:50.000000,117,117,1.28,330,9.28,0,0.23,0.82,0,,0,6.92,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-03 15:10:18.000000,2020-04-03 15:10:24.000000,2020-04-03 15:11:19.000000,2020-04-03 15:20:24.000000,241,127,1.92,545,10.89,0,0.27,0.97,0,,0,8.17,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-22 21:26:32.000000,,2020-04-22 21:28:28.000000,2020-04-22 21:52:37.000000,119,88,13.876,1449,36.89,0.53,0.94,3.32,2.75,,0,27.54,"N","N","N","N","N"
"HV0003","B02877","B02877",2020-04-21 14:52:50.000000,2020-04-21 14:55:25.000000,2020-04-21 14:57:42.000000,2020-04-21 15:06:29.000000,258,197,2.74,527,10.39,0,0.26,0.92,0,,0,7.43,"N","N"," ","N","N"
"HV0003","B02617","B02617",2020-04-03 19:51:34.000000,2020-04-03 19:53:52.000000,2020-04-03 19:55:36.000000,2020-04-03 20:05:59.000000,35,35,0.76,623,8.8,0,0.22,0.78,0,,0,6.05,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-19 20:21:44.000000,,2020-04-19 20:34:30.000000,2020-04-19 20:38:24.000000,81,254,0.895,234,6.39,0,0.16,0.57,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02882","B02882",2020-04-22 10:56:05.000000,2020-04-22 10:57:26.000000,2020-04-22 11:00:06.000000,2020-04-22 11:09:46.000000,39,91,2.22,580,10.4,0,0.26,0.92,0,,0,7.3,"N","N"," ","N","N"
"HV0003","B02682","B02682",2020-04-08 17:57:08.000000,2020-04-08 17:59:04.000000,2020-04-08 18:00:46.000000,2020-04-08 18:06:29.000000,67,26,1.35,343,7.32,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02869","B02869",2020-04-20 13:32:26.000000,2020-04-20 13:37:32.000000,2020-04-20 13:39:42.000000,2020-04-20 13:44:19.000000,221,214,1.64,277,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-12 18:03:13.000000,,2020-04-12 18:08:47.000000,2020-04-12 18:30:32.000000,80,133,9.677,1305,28.01,0,0.7,2.49,0,,0,21.67,"N","N","N","N","N"
"HV0003","B02835","B02835",2020-04-12 13:39:55.000000,2020-04-12 13:41:43.000000,2020-04-12 13:45:00.000000,2020-04-12 14:00:40.000000,198,135,6.32,940,20.24,0,0.51,1.8,0,,0,14.83,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-02 19:26:51.000000,,2020-04-02 19:32:35.000000,2020-04-02 20:01:16.000000,91,195,6.726,1721,25.9,0,0.65,2.3,0,,0,21.88,"N","N","N","N","N"
"HV0005","B02510",,2020-04-23 10:38:45.000000,,2020-04-23 10:41:53.000000,2020-04-23 10:59:37.000000,72,225,3.429,1064,13.74,0,0.34,1.22,0,,0,12.71,"N","N","N","N","N"
"HV0003","B02864","B02864",2020-04-11 22:34:16.000000,2020-04-11 22:35:33.000000,2020-04-11 22:36:51.000000,2020-04-11 22:46:19.000000,246,233,2.06,568,9.09,0,0.23,0.81,2.75,,0,7.03,"N","N"," ","N","N"
"HV0003","B02682","B02682",2020-04-17 20:53:22.000000,2020-04-17 20:53:37.000000,2020-04-17 20:56:33.000000,2020-04-17 21:10:59.000000,147,254,5.55,866,18.53,0,0.46,1.64,0,,0,13.44,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-14 17:27:53.000000,,2020-04-14 17:30:53.000000,2020-04-14 17:48:48.000000,215,258,8.534,1075,18.57,0,0.46,1.65,0,,0,18.47,"N","N","N","N","N"
"HV0003","B02875","B02875",2020-04-26 08:58:06.000000,2020-04-26 09:01:55.000000,2020-04-26 09:02:57.000000,2020-04-26 09:33:29.000000,194,62,14.53,1832,33.99,10,1.1,3.9,0,,0,31.36,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-18 19:01:43.000000,,2020-04-18 19:03:59.000000,2020-04-18 19:19:22.000000,61,89,2.984,923,14.47,0,0.36,1.28,0,,0,11.05,"N","N","N","N","N"
"HV0003","B02864","B02864",2020-04-16 14:51:21.000000,2020-04-16 14:54:57.000000,2020-04-16 14:56:01.000000,2020-04-16 15:12:45.000000,254,265,9.71,1004,26.25,0,0.66,2.33,0,,0,22.86,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-09 05:43:14.000000,,2020-04-09 05:47:20.000000,2020-04-09 05:58:24.000000,188,228,3.651,664,12.89,0,0.32,1.14,0,,0,9.61,"N","N","N","N","N"
"HV0003","B02864","B02864",2020-04-10 23:28:47.000000,2020-04-10 23:30:18.000000,2020-04-10 23:31:39.000000,2020-04-10 23:40:14.000000,42,243,3.37,515,10.55,0,0.26,0.94,0,,0,8.03,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-13 13:20:42.000000,,2020-04-13 13:22:27.000000,2020-04-13 13:28:52.000000,230,186,1.258,385,6.79,0,0.17,0.6,2.75,,0,5.47,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-14 15:12:39.000000,2020-04-14 15:13:41.000000,2020-04-14 15:15:15.000000,2020-04-14 15:29:50.000000,89,231,6.57,875,20.39,6.12,0.87,2.37,2.75,,8.12,14.56,"N","N"," ","N","N"
"HV0003","B02617","B02617",2020-04-07 01:49:47.000000,2020-04-07 01:50:38.000000,2020-04-07 01:51:07.000000,2020-04-07 02:02:53.000000,26,89,2.57,706,12.27,0,0.31,1.09,0,,0,8.74,"N","N"," ","N","N"
"HV0003","B02872","B02872",2020-04-11 16:41:22.000000,2020-04-11 16:42:42.000000,2020-04-11 16:44:09.000000,2020-04-11 16:52:23.000000,185,259,3.78,494,9.81,0,0.25,0.87,0,,0,8.3,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-14 06:00:00.000000,,2020-04-14 05:45:00.000000,2020-04-14 06:11:35.000000,162,132,17.564,1595,42.25,5.11,1.18,4.2,2.75,,8.32,32.86,"N","N","N","N","N"
